Date,Prev Close,Open,High,Low,Last,Close
20.050902,1731.75,1737.75,1744,1720.25,1735,1732.1
20.050905,1732.1,1744,1799.95,1736,1797,1792.45
20.050906,1792.45,1799.85,1833.9,1799.85,1826.9,1827.15
20.050908,1827.15,1833.9,1840,1815,1823.9,1819.6
20.050909,1819.6,1835,1839.8,1815.2,1833,1829.45
20.050912,1829.45,1839.8,1881,1830,1873,1869.95
20.050913,1869.95,1881,1900,1875,1893,1895.4
20.050914,1895.4,1897,1897,1847,1855.1,1856.6
20.050915,1856.6,1869.9,1886,1864.5,1879,1880.25
20.050916,1880.25,1886,1898.8,1865,1872.35,1878.1
20.050919,1878.1,1885.1,1946,1880,1940,1940.1
20.050920,1940.1,1946,1964.8,1916.3,1928,1929.6
20.050921,1929.6,139.8,141.9,129.4,139.9,140.2
20.050922,140.2,140.9,148.5,135.75,136.85,136.65
20.050923,136.65,140,142.1,136.5,137.75,137.55
20.050926,137.55,139,143.5,138,143.15,143.15
20.050927,143.15,144.6,144.6,139.5,141.65,141.8
20.050928,141.8,140.1,142.7,139.25,140.65,140.7
20.050929,140.7,141.5,142.5,138,138.6,138.4
20.050930,138.4,138,139.6,134.15,137.15,136.75
20.051003,136.75,136.25,138.2,133.15,137.05,136.9
20.051004,136.9,137.1,137.7,136.5,137,136.95
20.051005,136.95,137.5,137.5,131,131.7,131.5
20.051006,131.5,131.75,131.9,127.25,127.35,127.7
20.051007,127.7,130.9,130.9,125.05,126.5,126.4
20.051010,126.4,127,130.15,126.4,128.8,128.8
20.051011,128.8,129.5,129.7,126.9,127.65,127.65
20.051013,127.65,127.8,131.3,127.1,128.5,128.35
20.051014,128.35,128.8,129.25,125,125.1,125.2
20.051017,125.2,127,127,122.75,123.9,124.05
20.051018,124.05,124.9,126.6,123.55,123.55,124.55
20.051019,124.55,123.6,124,120,120.35,120.25
20.051020,120.25,131.5,133.5,114.6,116.4,116.5
20.051021,116.5,115,121.9,115,121.25,121.3
20.051024,121.3,121.9,122.95,116.7,117.05,117.15
20.051025,117.15,118.95,120.9,117.55,117.9,118.15
20.051026,118.15,118,119.1,115.5,116.5,116.45
20.051027,116.45,117,118.5,115,115.75,115.7
20.051028,115.7,116,116.2,114.4,115.5,115.45
20.051031,115.45,115.8,120.95,115.8,120.55,120.2
20.051101,120.2,122.4,124.5,120.6,120.9,121.35
20.051102,121.35,121.5,125.55,120,125.25,125.2
20.051107,125.2,121.5,126.75,121.5,126.3,126.15
20.051108,126.15,126.75,127.5,125,126.8,126.65
20.051109,126.65,127.2,129.3,124,128.5,128.75
20.051110,128.75,129.1,129.1,127.2,127.5,127.6
20.051111,127.6,128.2,130.9,128,130.15,130.1
20.051114,130.1,130.9,131.85,127.3,128.2,128.3
20.051116,128.3,128.3,131.4,128.3,130.75,130.55
20.051117,130.55,130.8,131.45,129.15,130.3,130.2
20.051118,130.2,130.6,131.5,130.05,130.5,130.8
20.051121,130.8,131,131,126.15,126.5,126.75
20.051122,126.75,128.4,129.8,124.75,125.05,125.1
20.051123,125.1,125,129.95,125,129.85,129.4
20.051124,129.4,129.5,136.7,129.5,135,134.95
20.051125,134.95,135.1,138.2,133.55,136.6,136.7
20.051126,136.7,137,137.9,135.8,136,136.2
20.051128,136.2,137,140.15,137,139.25,139.25
20.051129,139.25,139.2,139.5,136.1,136.3,136.9
20.051130,136.9,137,138.5,134,134.65,134.5
20.051201,134.5,135,136.45,132.55,136.35,135.8
20.051202,135.8,136.45,138.9,136.45,137.5,137.5
20.051205,137.5,137.5,138.4,133.85,134,134.2
20.051206,134.2,134.8,135.5,132.5,133.2,133.55
20.051207,133.55,134,137.4,133.75,135.55,135.55
20.051208,135.55,136.3,136.35,134.3,135.2,135.3
20.051209,135.3,135.5,137.65,135,137.5,136.85
20.051212,136.85,137.65,140,137.55,138.15,138.45
20.051213,138.45,138.5,142.15,138,141.9,141.7
20.051214,141.7,142.35,144.9,140.25,144.05,144.1
20.051215,144.1,144.5,145,137.9,141.4,140.35
20.051216,140.35,141.4,141.9,139.1,141.3,141.1
20.051219,141.1,141.5,145.4,141.5,145.05,144.8
20.051220,144.8,145.5,146,141.8,143.6,143.45
20.051221,143.45,143.5,144.55,140.4,141.8,141.65
20.051222,141.65,142,143.6,141,142,142.05
20.051223,142.05,142.5,142.9,138.75,138.8,139.35
20.051226,139.35,139.3,140,136.2,137.7,137.55
20.051227,137.55,138,141.95,136.45,141.9,141.2
20.051228,141.2,141.5,142.25,137.65,138.2,138.45
20.051229,138.45,139,140.45,138.7,139.6,139.4
20.051230,139.4,140,142.8,139.1,142,142.1
20.060102,142.1,142,142.75,132,140.3,140.1
20.060103,140.1,140.95,144.25,140.3,142.55,143.1
20.060104,143.1,144,148.7,144,146.2,146.95
20.060105,146.95,147.05,148.7,144.5,145.1,145.4
20.060106,145.4,146,146.25,141.9,145.25,145.45
20.060109,145.45,146.25,147,143.4,145.4,145.35
20.060110,145.35,145.7,146.5,142.5,142.85,142.85
20.060112,142.85,143,146,140.25,144.55,144.6
20.060113,144.6,145,146.75,143.65,145.3,145.5
20.060116,145.5,145,146,143.5,143.95,144.2
20.060117,144.2,144.2,145.1,142,142.1,142.45
20.060118,142.45,142,142.4,136.05,140.8,141.35
20.060119,141.35,142,144.25,141.65,143.5,143.1
20.060120,143.1,144.25,147.5,143.8,146.9,147.05
20.060123,147.05,146.95,152.5,145.5,152.1,151.9
20.060124,151.9,152.5,158.8,151.6,155,154.7
20.060125,154.7,155.15,158.2,152.75,157.25,157.75
20.060127,157.75,157.75,158.8,154.7,155.6,155.45
20.060130,155.45,155.45,157.4,151.85,155.25,155.25
20.060131,155.25,156,156.65,154.05,154.9,154.8
20.060201,154.8,155,156.35,153.5,154.6,155.05
20.060202,155.05,155,156.8,154.5,155.45,155.7
20.060203,155.7,155.45,155.7,151.9,152,152.45
20.060206,152.45,152.45,157.2,150.95,156,156.7
20.060207,156.7,157.5,162,156.7,161.5,160.9
20.060208,160.9,161,161.45,156.8,159.7,159.2
20.060210,159.2,159.25,164.05,159.25,163.35,163.1
20.060213,163.1,163,164.85,155.1,162.7,163
20.060214,163,163,164.7,161.05,163.6,163.55
20.060215,163.55,164.1,171.7,164.1,170.4,170.85
20.060216,170.85,171.1,172.5,165.65,166.3,166.3
20.060217,166.3,168,168,161.1,162,161.8
20.060220,161.8,161.5,163.3,157.6,162.85,162.85
20.060221,162.85,163.25,165.85,163,163.95,164.25
20.060222,164.25,164,164.75,162.3,163.2,163.6
20.060223,163.6,164,168,163.6,167,166
20.060224,166,166,166,162.25,164,163.5
20.060227,163.5,164.85,167.5,163.55,167.5,166.1
20.060228,166.1,167.5,175.65,162.65,172.25,172.45
20.060301,172.45,172.5,175.9,172.15,173.85,173.85
20.060302,173.85,174,179.85,174,175.25,176.7
20.060303,176.7,176,178.4,173.05,174,174.25
20.060306,174.25,176.9,179.9,174.05,178.5,178.4
20.060307,178.4,179,180.9,176.25,177.75,177.85
20.060308,177.85,178.5,178.9,172.5,173.5,173.85
20.060309,173.85,173.85,175.5,169.1,173.25,173.15
20.060310,173.15,174.9,179.5,174,177.5,178
20.060313,178,178,180.05,174.6,175.1,175.1
20.060314,175.1,176.8,179,175.05,175.4,175.9
20.060316,175.9,176.2,177,171.35,174.25,173.6
20.060317,173.6,175,178.9,174.5,175,175.55
20.060320,175.55,175.35,178,175.35,177.25,177.2
20.060321,177.2,178,180.75,177.2,178.75,178.55
20.060322,178.55,178,178.9,175.65,177.25,176.9
20.060323,176.9,177.95,180.25,177.05,179.3,178.9
20.060324,178.9,176.1,186.5,173.55,184.75,185.55
20.060327,185.55,186,193.9,184.3,192.5,192.95
20.060328,192.95,191,198,189.3,196,193
20.060329,193,195.9,198.05,191.75,193,193.2
20.060330,193.2,195.4,204.5,194.6,199.4,200.6
20.060331,200.6,201.5,201.5,194,194.75,195.15
20.060403,195.15,195.65,199.8,195,199.4,199.25
20.060404,199.25,199,204.9,198,204.2,204.05
20.060405,204.05,204.5,206.45,203.8,206.15,206
20.060407,206,204,208.5,191,199.4,199.65
20.060410,199.65,202,202.9,196.55,199.9,199.1
20.060412,199.1,199.1,201.9,190.95,191.9,192.2
20.060413,192.2,192,195.5,182,188.7,188.85
20.060417,188.85,189.05,193.5,189.05,193.35,192.95
20.060418,192.95,193.5,199.5,193.5,198.15,197.8
20.060419,197.8,198,202,195.6,198.4,198.35
20.060420,198.35,198.5,202,196.35,201.3,200.6
20.060421,200.6,202,204,197.1,199.55,200.4
20.060424,200.4,200.1,204.4,199.8,203.55,203.5
20.060425,203.5,203.5,204,196.5,196.65,197.3
20.060426,197.3,198,202.45,195.5,201.5,201.55
20.060427,201.55,202.45,207,200.6,204,202.8
20.060428,202.8,197.05,202.4,190.25,201.35,200.9
20.060429,200.9,202.4,205.4,202.3,203.75,203.75
20.060502,203.75,204.5,209.85,204,207.2,207.5
20.060503,207.5,208,212.5,208,208.1,208.9
20.060504,208.9,209,211.9,207.55,209.1,209.4
20.060505,209.4,210.85,211.9,207.6,208.5,208.45
20.060508,208.45,210.6,210.6,206.55,207,207.8
20.060509,207.8,207.95,209,203.75,206.3,206.35
20.060510,206.35,207,208,204.35,205.65,205.05
20.060511,205.05,205.9,209.5,203,203.5,203.75
20.060512,203.75,203,203.4,198,201.5,201.5
20.060515,201.5,200.9,200.9,188,191.95,191
20.060516,191,193,197.5,185,194.65,194.8
20.060517,194.8,197,205,196,205,204.3
20.060518,204.3,206,206,189.1,190.9,191.15
20.060519,191.15,192.1,198.85,177.55,179.1,179.9
20.060522,179.9,182,187,145,170,171.55
20.060523,171.55,173,180.75,163,177.65,178
20.060524,178,179.1,185.35,171,172.25,174.1
20.060525,174.1,173,184.95,167,181,181.4
20.060526,181.4,184,190,178.85,182.6,183.2
20.060529,183.2,184,185.95,176.1,177.95,177.95
20.060530,177.95,179,182,174.7,175.2,176.5
20.060531,176.5,174,174,160.8,165,165.4
20.060601,165.4,168,171,158.9,160.6,160.15
20.060602,160.15,161,165.7,156.65,165.25,164.4
20.060605,164.4,169.9,169.9,158.05,159.1,160.05
20.060606,160.05,150,159.45,146,151.3,152.55
20.060607,152.55,150,155.25,147,153.55,151.8
20.060608,151.8,151,152.5,140.5,147.3,147.65
20.060609,147.65,148,161.7,148,161,160.5
20.060612,160.5,161,161,153,155.2,154.4
20.060613,154.4,153,153,145.2,145.45,146.25
20.060614,146.25,148.1,154,144.15,149.35,147.35
20.060615,147.35,149,158,149,155.25,155.6
20.060616,155.6,160,167.7,158,165,163.2
20.060619,163.2,161.05,166,160.2,165.6,164.55
20.060620,164.55,162,165.5,158.25,161.65,161.65
20.060621,161.65,161,170.6,160,167.7,168.75
20.060622,168.75,169,174.6,169,170.1,170.85
20.060623,170.85,169,172,165.5,171.7,170.8
20.060625,170.8,173.45,174,171.05,171.45,171.75
20.060626,171.75,172.95,172.95,164.6,164.65,166.3
20.060627,166.3,167,176.75,165,176,175.95
20.060628,175.95,173.5,178.5,170.6,176.7,177.05
20.060629,177.05,178,180,174,177,175.8
20.060630,175.8,170.25,184,170.25,182.85,182.4
20.060703,182.4,183,186.9,181.65,184.55,185
20.060704,185,185,186.85,178.25,178.5,178.9
20.060705,178.9,179,185,177.2,185,184.65
20.060706,184.65,183,184,180.2,181.65,181.55
20.060707,181.55,183.5,184.45,174,175.9,175.1
20.060710,175.1,175,175.9,171.4,175.5,175.1
20.060711,175.1,175.9,176.8,174,176.25,176
20.060712,176,174,182.4,172,181.2,181.45
20.060713,181.45,181.9,183.3,179.15,180.65,181.15
20.060714,181.15,180,180,175.5,176.1,176.55
20.060717,176.55,175,176.5,171.2,172.5,172.1
20.060718,172.1,175,175,167.5,169.1,169.65
20.060719,169.65,172.45,174,166.35,167.6,167.5
20.060720,167.5,170,176,170,176,175.05
20.060721,175.05,177,177,166.5,167.15,167.3
20.060724,167.3,167.2,167.2,161.25,163.8,164.35
20.060725,164.35,169,175,163,163.5,164.1
20.060726,164.1,164,168.95,164,167.55,168
20.060727,168,168,170.75,163.2,168.65,166.95
20.060728,166.95,168.5,169.9,164.1,164.4,164.55
20.060731,164.55,166,169,166,167.3,167.4
20.060801,167.4,167.7,170,165.7,169.6,169.25
20.060802,169.25,169.5,173.85,167.9,172.8,173.4
20.060803,173.4,173.9,175.9,170.65,172,171.95
20.060804,171.95,173,173.65,167.75,168.15,168.2
20.060807,168.2,168.2,169.4,166.85,168.3,168.4
20.060808,168.4,168.9,172.8,168.4,172,172.25
20.060809,172.25,172.65,179.4,170.5,179,178.8
20.060810,178.8,179.9,179.9,175,175.45,176.3
20.060811,176.3,176,178.9,174,175,175.25
20.060814,175.25,176.7,179.5,176.45,178.7,178.55
20.060816,178.55,180.2,182.3,180.1,181,180.9
20.060817,180.9,181,182.8,178.7,181.3,181.1
20.060818,181.1,181.3,182.9,179,179.8,179.75
20.060821,179.75,180.35,181.9,177,181.7,180.75
20.060822,180.75,181,183.3,181,182,181.9
20.060823,181.9,181,182,178.25,178.5,178.8
20.060824,178.8,177.1,180.45,175.5,180.2,180.05
20.060825,180.05,180.5,182.2,179.1,180.25,180.15
20.060828,180.15,180,181.9,179.5,179.6,180.1
20.060829,180.1,180,185.2,180,184.8,184.65
20.060830,184.65,185,187.9,182.7,187.2,187.35
20.060831,187.35,188.9,192.6,187.4,191.45,191.5
20.060901,191.5,190.6,193,188.8,189.5,189.55
20.060904,189.55,190.75,192.4,189.1,189.9,190.15
20.060905,190.15,191.25,191.25,187.05,188.1,187.7
20.060906,187.7,188.5,191.2,187.1,188.75,189.1
20.060907,189.1,188,188.6,185.15,185.95,185.95
20.060908,185.95,187,189,184.55,188.15,187.95
20.060911,187.95,189.8,190,180.7,181,182.1
20.060912,182.1,181.9,182.9,176,181,181.65
20.060913,181.65,183,185.35,182,182.7,182.85
20.060914,182.85,182,184.9,182,182.2,183.1
20.060915,183.1,183,183.6,181.25,182.4,182.45
20.060918,182.45,185.9,188,183.15,187.6,187.25
20.060919,187.25,188,189.4,183,183.35,184.1
20.060920,184.1,184.2,188,181.1,187.95,187.3
20.060921,187.3,188.5,191,188,190.75,190.65
20.060922,190.65,191.95,191.95,187.05,187.5,188
20.060925,188,188,189,184.05,184.25,184.45
20.060926,184.45,185.5,185.5,180.85,183.75,183.75
20.060927,183.75,184.75,187.85,184.75,185.8,185.65
20.060928,185.65,186,186.4,183.1,185,184.3
20.060929,184.3,185.6,188.4,184.45,187.75,187.7
20.061003,187.7,186,189.95,185.15,187.9,187.85
20.061004,187.85,188,188.2,183.75,186,185.05
20.061005,185.05,185.2,188,185.2,187.8,187.2
20.061006,187.2,188.35,188.35,184.25,184.8,184.55
20.061009,184.55,185,186.7,183,184.6,184.75
20.061010,184.75,186,186,184.15,185.05,185.1
20.061011,185.1,185,186.95,184,185.5,185.5
20.061012,185.5,186.2,186.7,183.1,186.2,186.05
20.061013,186.05,188,190.5,186.25,190.3,188.75
20.061016,188.75,191,195.2,189.65,194.55,194.65
20.061017,194.65,196.7,196.7,192.45,193.8,193.75
20.061018,193.75,194,195.5,191.9,194.5,194.6
20.061019,194.6,194.6,195.6,188.95,190.1,190.65
20.061020,190.65,190,193,184.8,186.5,186.35
20.061021,186.35,191.1,194.2,187,188.7,188.65
20.061023,188.65,189.1,189.1,184.3,184.3,184.95
20.061026,184.95,186,186.7,182,185,184.1
20.061027,184.1,186.45,188.35,185,188.15,187.7
20.061030,187.7,189,190,186.5,187.1,187.45
20.061031,187.45,188,191.05,187.6,190.4,190
20.061101,190,191,192,189.9,191.45,190.8
20.061102,190.8,190.25,191.2,188,188.5,188.5
20.061103,188.5,189,189.2,186.25,187.4,187.35
20.061106,187.35,187.8,191.75,185.85,191.05,191.25
20.061107,191.25,192,192.8,188.1,189.05,188.9
20.061108,188.9,189.45,189.7,184.4,186,185.45
20.061109,185.45,187,187.85,185.4,186.85,187.05
20.061110,187.05,189,189,185.25,186.5,186
20.061113,186,187,189.35,185.25,185.75,185.5
20.061114,185.5,186.75,186.95,183.7,184.3,184.1
20.061115,184.1,186,186.6,183.6,185.5,185.75
20.061116,185.75,185.2,187,184.25,185.1,185.45
20.061117,185.45,186.1,186.4,181.1,182,181.75
20.061120,181.75,180.1,184.7,174,179.6,178.25
20.061121,178.25,180.4,184.75,179,184.75,183.85
20.061122,183.85,185,186.4,180.5,182.2,181.35
20.061123,181.35,182,183.4,178.8,179,179.2
20.061124,179.2,179.2,182.4,178.5,179.35,179.6
20.061127,179.6,180,181.8,179.6,180.95,180.9
20.061128,180.9,180,180.25,178.1,180,179.6
20.061129,179.6,179.75,185,179.7,184.1,184.2
20.061130,184.2,185,187,182.35,185.5,185.1
20.061201,185.1,186,188,184.2,188,187.75
20.061204,187.75,188,190,185.1,189.1,189.35
20.061205,189.35,190,191.95,189,190,190.35
20.061206,190.35,190.35,191.95,186.55,187.3,188.3
20.061207,188.3,188,189.25,186,186.35,186.8
20.061208,186.8,186.9,187,183.75,185.5,185.1
20.061211,185.1,185.1,185.25,178.05,180,179.95
20.061212,179.95,179.6,180.95,166.5,174.7,173.4
20.061213,173.4,180,180,170,172.95,173.45
20.061214,173.45,175,178.2,173.2,177.9,176.8
20.061215,176.8,178,179.4,173.25,174,174.65
20.061218,174.65,176.4,176.4,171.2,173.9,174.05
20.061219,174.05,173.8,174.8,167,167.35,168.4
20.061220,168.4,169,177,169,170.15,170.4
20.061221,170.4,173.4,173.4,168.15,171.05,170.75
20.061222,170.75,171.25,171.9,169,169.85,169.6
20.061226,169.6,172.8,175,170.3,174.85,174.55
20.061227,174.55,175,177.6,174.6,177.4,176.95
20.061228,176.95,177,179.2,175.25,179,177.9
20.061229,177.9,178.45,178.75,174.75,176.15,176.1
20.070102,176.1,176.5,178.25,175.7,176.25,177
20.070103,177,177,177.7,174.6,175.5,175.45
20.070104,175.45,176.25,177.7,168.1,168.65,168.95
20.070105,168.95,170,171,165,165.3,165.3
20.070108,165.3,165.5,166.7,162.1,162.5,162.7
20.070109,162.7,164,166.8,161.6,162.05,162.05
20.070110,162.05,162,164.3,160.1,163.05,163.15
20.070111,163.15,163.75,170,162.75,169.2,169.2
20.070112,169.2,170.8,172.1,168.85,171.55,171.1
20.070115,171.1,173.8,173.8,169,172.05,172
20.070116,172,173.5,173.5,169.6,171.75,171.65
20.070117,171.65,170,172.9,169,169.1,169.5
20.070118,169.5,170,173,167.65,173,172.2
20.070119,172.2,170.8,176.7,170.8,175.5,175.6
20.070122,175.6,176.95,181,173.55,180,178.95
20.070123,178.95,180,180,176.1,176.3,177.25
20.070124,177.25,177,179,176,178.1,178.25
20.070125,178.25,178,181,174.15,178.25,177.85
20.070129,177.85,176.6,179.8,171,172.5,171.7
20.070131,171.7,172,178.5,169.4,174.5,174.6
20.070201,174.6,173.1,177.5,173.1,174.75,174.85
20.070202,174.85,175.75,179,175.3,178,177.15
20.070205,177.15,177.15,178,176.1,177.75,177.6
20.070206,177.6,177.6,179.35,174.1,174.35,175.05
20.070207,175.05,176.15,176.7,174.5,175.5,175.7
20.070208,175.7,175.1,177.45,173.1,176.7,176.45
20.070209,176.45,176.95,177.25,174.4,175.6,176.4
20.070212,176.4,176.4,176.7,171.3,174.7,175.35
20.070213,175.35,174,177,169.8,175.25,173.2
20.070214,173.2,172.15,175.25,168.5,173.45,173.95
20.070215,173.95,175,176.7,171.15,174.8,174.25
20.070219,174.25,175.5,175.9,173.35,175.45,174.4
20.070220,174.4,174.1,176.5,174.1,175.5,175.85
20.070221,175.85,176,176.4,173.1,173.1,174.45
20.070222,174.45,174,177,172,172.05,174.45
20.070223,174.45,174,174.9,165.45,165.8,167.05
20.070226,167.05,167.25,173.2,166.9,171.5,170.3
20.070227,170.3,171.5,172,164.45,164.75,165.2
20.070228,165.2,163,180,155.1,170.5,171.7
20.070301,171.7,172.7,175,168.9,171.15,172.5
20.070302,172.5,172.1,172.8,165.1,167,166.7
20.070305,166.7,166,166.5,157.25,160,162.15
20.070306,162.15,164.8,165.9,160.7,162,162.05
20.070307,162.05,163,164,157.75,158,158.2
20.070308,158.2,160,161,157,161,159.95
20.070309,159.95,162,163.65,152.5,153.4,154.15
20.070312,154.15,150.3,156.7,147,148.3,148.6
20.070313,148.6,149,150.9,146.1,148.5,148.95
20.070314,148.95,146.1,147,130,143.05,142.9
20.070315,142.9,145,150.75,145,147.5,147.3
20.070316,147.3,148.9,149.95,143.1,143.5,145.05
20.070319,145.05,145.5,150,141.05,141.75,142
20.070320,142,144.5,144.5,140,140.8,140.85
20.070321,140.85,141,145.8,141,144.6,144.6
20.070322,144.6,145.9,149.9,145.9,149.6,149.35
20.070323,149.35,149,150,143.65,144.25,144.15
20.070326,144.15,145,148.9,142,142.25,142.25
20.070328,142.25,142,144,140.5,143.85,143.35
20.070329,143.35,144,148.5,143,146.1,146.95
20.070330,146.95,147,153.25,145.15,151,151.15
20.070402,151.15,151.2,151.2,146.05,146.5,146.8
20.070403,146.8,147,150.3,147,149.3,149.5
20.070404,149.5,154.7,154.7,147.6,148.35,148.35
20.070405,148.35,148.15,149,147,148.2,148.2
20.070409,148.2,147.3,155.9,147.3,155.25,155.3
20.070410,155.3,155.6,160.5,155,159.75,159.85
20.070411,159.85,160.9,162.75,159,160.05,160.5
20.070412,160.5,159.2,160.5,155.35,156.15,156.25
20.070413,156.25,157.7,159.2,152.15,153.35,153.45
20.070416,153.45,155,159.2,155,158.4,158.5
20.070417,158.5,158.9,159.5,155.05,156.4,156.05
20.070418,156.05,156.55,158.5,155.6,156.35,156.9
20.070419,156.9,156.05,160,154.8,159,159.1
20.070420,159.1,160.4,162.15,159.6,159.65,160.4
20.070423,160.4,161,162.2,154.8,156,156.3
20.070424,156.3,156.3,157.6,154.8,156,156.45
20.070425,156.45,156.5,162.5,155.15,161.6,161.8
20.070426,161.8,163,164,160.1,160.5,161.55
20.070427,161.55,162,162,159.15,160.75,160.65
20.070430,160.65,161.5,162,157.1,159.75,160.05
20.070503,160.05,161.7,162.9,160.15,161.9,161.8
20.070504,161.8,163,163,159.9,161.2,161.05
20.070507,161.05,161.8,162.7,159.6,161,161
20.070508,161,161,161.8,159.15,160.25,160
20.070509,160,160,161.85,158.9,161.1,160.7
20.070510,160.7,163.9,167.15,160.65,163.3,163.7
20.070511,163.7,162.9,162.95,160.15,162.5,162.15
20.070514,162.15,164,165.4,161.5,162.25,162.05
20.070515,162.05,162.05,164,160.75,161.45,162
20.070516,162,162,163.9,160,163.35,163.4
20.070517,163.4,164,166.3,163.05,165,165.1
20.070518,165.1,164.9,168,162.55,167.1,167.1
20.070521,167.1,168,172,167.75,170.9,170.85
20.070522,170.85,171,171.9,165.55,171.5,170.7
20.070523,170.7,169.75,171,165.6,166.2,166.25
20.070524,166.25,167,167.2,164.65,165.15,166.1
20.070525,166.1,165.1,168.65,163.1,167.6,166.8
20.070528,166.8,168,169.5,165.5,167,166.4
20.070529,166.4,169,169,164.45,165.1,165
20.070530,165,165,165,160.15,162.3,162.3
20.070531,162.3,163.05,166.4,161.1,164.8,163.8
20.070601,163.8,162.6,165,160.15,161.5,161.05
20.070604,161.05,164.8,165.8,162.2,164.8,164.9
20.070605,164.9,164.75,164.75,161.15,161.85,161.85
20.070606,161.85,165.7,165.7,145,157.95,157.85
20.070607,157.85,157.95,158.85,154.5,155.3,154.9
20.070608,154.9,154,154.9,149.9,151.25,150.6
20.070611,150.6,153,155.9,152,154.6,153.9
20.070612,153.9,155,155.35,152.7,153.75,153.85
20.070613,153.85,154,154,151.3,152,152.05
20.070614,152.05,153.25,154.4,151.35,151.8,151.6
20.070615,151.6,152.9,153.5,151.95,152.3,152.4
20.070618,152.4,152.7,153.75,152.35,153.5,153
20.070619,153,153,154,152.75,153.1,153.05
20.070620,153.05,153.8,155.65,152.9,155.2,155.05
20.070621,155.05,154,155.25,152.8,154.7,154.4
20.070622,154.4,153.1,154.7,153.1,153.8,154
20.070625,154,155,155,153.25,154.1,154.15
20.070626,154.15,153.45,155.5,153,154.2,154.15
20.070627,154.15,154.5,154.5,152.85,154,153.6
20.070628,153.6,154,157.45,152.8,157.45,155.1
20.070629,155.1,157,157.1,153.65,154.5,154.7
20.070702,154.7,155,155.2,153.75,153.9,154
20.070703,154,154,156.75,154,156.55,156.35
20.070704,156.35,156.35,158.45,156,158.1,157.95
20.070705,157.95,158.1,158.45,155,155.35,155.65
20.070706,155.65,145,158.4,145,156,155.5
20.070709,155.5,156.05,157.4,154.85,154.85,155.65
20.070710,155.65,155.55,155.55,153,153.7,153.7
20.070711,153.7,153.8,154,151.3,152.5,152.55
20.070712,152.55,153,154.8,152.4,153.25,152.9
20.070713,152.9,153.6,157.45,153.6,156,155.35
20.070716,155.35,155,157.45,152.6,154.1,154.25
20.070717,154.25,156,156.5,154.5,155.9,155.7
20.070718,155.7,155.95,156.35,152.8,154,154.1
20.070719,154.1,154.5,155,152.65,154,153.95
20.070720,153.95,154.95,155,153.1,154.5,154.4
20.070723,154.4,153.1,154.5,153,153.3,153.6
20.070724,153.6,154,154.7,152,152.25,152.2
20.070725,152.2,152.25,167,152,165,165.9
20.070726,165.9,166,169.5,162.1,168.35,167.7
20.070727,167.7,166,179.9,160.55,171.25,172.4
20.070730,172.4,176,176,166.15,167,167.45
20.070731,167.45,168,174.95,167.9,170.3,171
20.070801,171,170.5,171,164.3,167,167.05
20.070802,167.05,167.95,169.7,165,167.35,167.8
20.070803,167.8,168.4,172.7,168.25,168.9,169.75
20.070806,169.75,165,173.5,164.15,172.3,172.55
20.070807,172.55,173,174.95,166.3,167.05,166.95
20.070808,166.95,172,173,166.2,167,167.4
20.070809,167.4,169.5,170.9,163.35,163.75,163.95
20.070810,163.95,163.5,164.65,156.2,163,163.4
20.070813,163.4,165,165.95,163.1,165.5,164.8
20.070814,164.8,165.95,166.55,162.95,165.2,165
20.070816,165,162,163,155.35,158.45,157.6
20.070817,157.6,158,159.5,152.4,153.2,153.55
20.070820,153.55,159,159,156,156.5,156.3
20.070821,156.3,158,158,151.75,152.1,152.2
20.070822,152.2,154.9,160.6,153.5,157.8,158.25
20.070823,158.25,160.1,164,159.45,161.5,160.4
20.070824,160.4,157.8,163.5,157.8,161.3,161.65
20.070827,161.65,163.5,165.5,162.1,165,165.1
20.070828,165.1,165.1,170.2,157.1,167.4,167.45
20.070829,167.45,163,169.9,163,168.35,168.55
20.070830,168.55,168,172.95,168,170.45,171.6
20.070831,171.6,172.5,172.5,169.9,170,170.8
20.070903,170.8,170.65,174.6,170,173.95,173.8
20.070904,173.8,174.7,174.7,170.35,173,172.75
20.070905,172.75,172.95,173.5,170.5,170.75,172.05
20.070906,172.05,170.25,176.75,170.25,176.4,174.95
20.070907,174.95,175.5,180.8,175.15,177.4,177.8
20.070910,177.8,176,185,175.25,184.75,184.7
20.070911,184.7,185.05,189,182.65,184,183.85
20.070912,183.85,184.25,186,178.6,179.8,179.9
20.070913,179.9,180.5,181.4,177.95,178.65,179
20.070914,179,180.3,184.65,179.7,180.9,180.95
20.070917,180.95,181.5,184,179.35,180.25,180.85
20.070918,180.85,180,181.9,179.2,180,180.25
20.070919,180.25,180.5,189.3,180.5,185.95,187.35
20.070920,187.35,188,195,187,193.85,194.1
20.070921,194.1,194,194,187.2,190.15,190.9
20.070924,190.9,188,192.9,186.9,187.5,187.65
20.070925,187.65,185.6,190,185.25,186.7,187.15
20.070926,187.15,188,189.4,183.75,184.95,184.55
20.070927,184.55,185.9,189.35,183.25,185.65,185.45
20.070928,185.45,185.75,193.1,184,189.15,189.8
20.071001,189.8,190.75,192.9,184.5,187.1,185.9
20.071003,185.9,186,190.85,184.15,187.5,187.4
20.071004,187.4,188,188,180.55,185,185.45
20.071005,185.45,185.45,186.8,177.8,179,178.75
20.071008,178.75,180,181,174.15,177.75,178.15
20.071009,178.15,175,188,175,184.5,184.9
